Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000063672	833	914	1207	690	1087	1084	1231	1163	988	763	754	2282
ENSDARG00000018149	399	543	728	985	753	728	1092	802	870	844	400	1110
ENSDARG00000095920	18	10	13	12	13	20	10	13	19	13	14	24
ENSDARG00000045886	5114	6555	8560	6526	6696	7107	8324	7518	7272	5419	4912	14668
ENSDARG00000045885	685	793	842	509	769	790	683	788	690	514	554	1437
ENSDARG00000007413	344	508	437	265	442	347	374	377	339	238	206	757
ENSDARG00000097341	127	127	168	107	136	121	175	174	108	100	108	325
ENSDARG00000045880	101	118	81	49	100	79	90	68	58	57	75	141
ENSDARG00000009657	513	485	676	410	664	583	611	615	480	418	415	1314
ENSDARG00000093658	251	222	248	163	227	290	215	229	227	151	188	439
ENSDARG00000026839	112	141	159	85	129	135	162	151	124	83	92	299
ENSDARG00000016979	489	564	637	380	653	607	667	657	508	357	358	1457
ENSDARG00000070477	254	209	296	184	304	245	259	242	282	192	189	528
ENSDARG00000045878	957	713	1041	734	782	1003	903	921	928	739	656	1876
ENSDARG00000045877	886	949	1193	756	1061	1004	1214	1108	924	748	671	2131
ENSDARG00000079391	145	188	221	137	177	186	198	172	182	119	97	401
ENSDARG00000015921	255	255	235	200	268	269	251	247	245	194	201	479
ENSDARG00000099520	12	11	20	8	9	13	16	8	13	12	14	34
ENSDARG00000061544	291	306	270	302	288	282	250	267	285	226	276	562
ENSDARG00000020812	2	4	0	3	2	1	1	0	0	1	4	2
ENSDARG00000094007	0	2	0	0	0	1	0	1	1	0	1	1
ENSDARG00000093685	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	5	10	3	1	7	1	4	8	5	1	6	10
ENSDARG00000009262	517	533	508	233	534	357	404	483	407	264	434	870
ENSDARG00000018618	1327	1373	1594	1030	1270	1341	1253	1227	1324	1032	1006	2409
ENSDARG00000045874	329	315	383	222	334	351	418	383	343	246	236	789
ENSDARG00000057468	425	484	554	314	463	448	507	504	455	405	304	914
ENSDARG00000045873	97	117	104	61	102	104	88	85	70	63	82	195
ENSDARG00000079143	165	291	546	341	491	359	500	345	263	284	193	1055
ENSDARG00000057714	23	11	6	32	12	30	11	4	23	13	28	18
ENSDARG00000045224	30	19	11	22	23	18	12	15	42	18	24	30
ENSDARG00000011246	171	168	235	142	218	216	223	197	184	163	146	445
ENSDARG00000053709	3	14	7	2	3	2	4	7	5	3	0	10
ENSDARG00000039724	729	673	783	579	626	714	762	799	771	593	599	1297
ENSDARG00000070441	1567	1931	2482	1414	2156	1903	2309	2271	1819	1373	1417	4002
ENSDARG00000011961	226	178	234	272	201	222	182	226	266	141	186	310
ENSDARG00000008986	26	35	34	20	20	29	33	32	24	21	21	49
ENSDARG00000008235	291	428	495	290	417	398	474	483	411	263	233	965
ENSDARG00000004592	1264	1441	1902	1145	1478	1554	1877	1919	1430	1150	875	3432
ENSDARG00000006567	75	76	104	70	105	87	113	94	100	64	70	211
ENSDARG00000016231	355	470	572	296	456	388	560	438	397	321	353	915
ENSDARG00000016749	680	797	901	519	750	648	661	740	598	538	455	1275
ENSDARG00000004227	313	364	427	273	445	369	383	300	358	267	255	790
ENSDARG00000006038	436	455	594	373	516	502	516	534	523	347	293	1042
ENSDARG00000045870	797	872	974	626	799	837	787	707	770	602	625	1558
ENSDARG00000060248	169	177	333	253	175	225	241	195	352	213	200	474
ENSDARG00000017757	678	841	1004	620	963	802	932	1019	858	440	636	1758
ENSDARG00000030598	1431	1439	1681	1320	1540	1633	1504	1504	1603	1165	1009	3167
ENSDARG00000077356	70	112	108	116	132	140	108	117	112	92	94	210
ENSDARG00000097907	70	40	81	46	38	43	81	79	58	68	32	93
ENSDARG00000089860	267	406	387	226	369	328	376	315	224	193	230	666
ENSDARG00000097073	2	12	0	6	7	5	7	3	7	2	1	9
ENSDARG00000039843	207	202	252	128	255	225	304	246	163	149	174	502
ENSDARG00000077654	920	949	1182	602	971	853	875	851	968	670	736	2106
ENSDARG00000080242	1	0	1	0	2	0	1	0	0	0	0	0
ENSDARG00000070414	0	1	0	0	0	0	0	1	0	0	1	1
ENSDARG00000067495	0	1	0	0	2	1	0	0	1	0	5	1
ENSDARG00000045867	1	1	0	0	1	0	2	1	0	0	1	2
ENSDARG00000095979	0	0	0	1	0	0	0	0	0	0	0	2
ENSDARG00000094531	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033296	917	822	1043	618	750	1000	916	902	830	678	566	1518
ENSDARG00000104357	123	140	208	104	154	109	186	148	148	86	79	321
ENSDARG00000006283	328	356	355	270	336	329	271	283	339	243	288	707
ENSDARG00000045864	90	95	53	58	89	130	35	51	92	81	67	151
ENSDARG00000045863	58	62	52	57	71	53	36	55	55	50	39	133
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	102	145	97	77	132	82	87	149	63	77	78	342
ENSDARG00000016691	972	1788	2433	1131	2035	1194	2510	2086	1323	1079	1053	4846
ENSDARG00000101363	558	719	1196	489	802	657	1039	696	542	441	437	2001
ENSDARG00000095042	0	0	0	0	0	0	1	0	0	1	0	2
ENSDARG00000100963	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	6	12	3	4	10	7	3	3	4	2	2	8
ENSDARG00000075281	595	487	659	430	556	596	638	471	682	412	521	1224
ENSDARG00000023766	1884	2306	2928	1563	2553	2031	2889	2767	2186	1538	1502	5437
ENSDARG00000097286	7	10	12	4	6	11	11	11	13	6	7	27
ENSDARG00000039356	130	158	156	126	160	151	199	174	168	106	121	292
ENSDARG00000059064	231	357	234	191	273	323	224	248	216	163	206	490
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000090401	17	25	35	17	18	15	28	18	12	17	14	52
ENSDARG00000063578	2420	2807	3676	1758	2687	2814	3517	3095	2488	1838	1710	5722
ENSDARG00000063563	392	683	463	296	604	393	439	446	368	244	310	823
ENSDARG00000039350	217	206	242	203	212	224	214	225	225	190	174	426
ENSDARG00000073963	163	153	251	107	157	165	238	189	157	126	115	412
ENSDARG00000069607	93	118	155	113	147	91	147	140	103	80	91	343
ENSDARG00000059053	1024	894	1270	764	1578	1156	2327	1171	1054	851	549	3856
ENSDARG00000092677	317	284	319	238	310	350	343	310	280	209	201	661
ENSDARG00000020871	2745	2938	3655	2245	3677	2750	3678	3259	3036	2201	2399	6971
ENSDARG00000039346	971	1023	1263	900	1189	1166	1232	1072	1006	812	828	2212
ENSDARG00000101565	15	8	35	14	19	14	42	18	11	11	13	67
ENSDARG00000097044	57	47	137	53	47	64	112	64	47	51	45	217
ENSDARG00000059003	1016	1150	1495	764	1237	864	1206	1167	1101	831	754	2536
ENSDARG00000039343	2755	3144	3744	2649	3749	3701	3772	3476	3456	2413	2271	7367
ENSDARG00000039340	316	367	482	263	412	365	395	418	336	220	261	870
ENSDARG00000070408	206	277	179	175	223	159	158	172	160	124	177	335
ENSDARG00000045858	199	166	277	174	164	258	262	183	242	158	143	557
ENSDARG00000045856	54	101	124	99	107	94	142	105	108	69	71	240
ENSDARG00000045854	1	0	9	5	5	1	10	1	1	1	1	7
ENSDARG00000045853	39	47	73	33	50	49	52	60	40	34	42	120
ENSDARG00000045851	2	0	3	3	1	0	7	2	1	1	1	8
ENSDARG00000095324	4	4	7	1	0	1	7	2	2	2	4	16
ENSDARG00000015623	45	47	38	51	58	43	25	41	60	31	41	75
ENSDARG00000030694	3770	3917	5296	3347	4323	4306	4952	4504	4232	3251	3127	8776
ENSDARG00000096037	1	5	6	1	3	20	4	4	3	5	3	4
ENSDARG00000045850	302	310	427	269	430	341	389	437	347	235	250	843
ENSDARG00000015931	4049	3626	4324	3276	4000	4217	3504	4006	4337	3170	2973	7292
ENSDARG00000063481	1	1	5	4	4	3	2	2	2	2	1	6
ENSDARG00000045847	234	239	269	201	246	289	262	201	240	201	203	444
ENSDARG00000045846	164	180	238	126	183	138	218	235	165	128	137	414
ENSDARG00000045843	542	520	868	458	546	541	815	643	631	436	396	1597
ENSDARG00000045842	596	687	753	216	910	496	1212	743	356	306	373	1813
ENSDARG00000095332	272	305	411	225	319	327	363	326	319	227	222	719
ENSDARG00000014395	33	34	55	36	29	22	38	27	23	15	10	86
ENSDARG00000045837	64	160	93	100	124	105	83	133	94	70	82	113
ENSDARG00000094254	2	1	3	3	0	0	2	3	1	3	2	3
ENSDARG00000097507	94	74	145	72	82	84	104	104	107	65	51	246
ENSDARG00000095186	13	15	17	13	9	14	24	18	12	12	11	34
ENSDARG00000096986	35	23	36	28	30	39	41	41	28	27	19	59
ENSDARG00000097353	4	16	33	4	8	13	46	12	14	8	4	66
ENSDARG00000018770	1	1	0	1	0	3	1	4	1	4	2	3
ENSDARG00000045836	1027	1162	1837	776	1419	1013	1625	1595	1132	627	820	3055
ENSDARG00000006409	41	35	66	20	73	29	48	54	43	18	30	105
ENSDARG00000045835	10	13	20	2	10	42	13	19	6	3	14	30
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	542	890	942	611	732	809	734	877	655	502	509	1459
ENSDARG00000024465	358	362	369	286	410	427	384	406	332	284	255	798
ENSDARG00000017355	31	55	57	53	51	60	51	81	54	40	35	87
ENSDARG00000031956	280	272	432	225	301	297	381	313	310	208	245	689
ENSDARG00000070220	446	482	757	458	764	439	749	722	724	478	386	1350
ENSDARG00000075956	1269	1263	1898	1233	1529	1493	1666	1382	1438	1042	1081	3293
ENSDARG00000009607	467	566	843	351	580	501	824	670	519	330	399	1552
ENSDARG00000054321	8	7	5	6	14	10	11	13	11	10	5	14
ENSDARG00000024654	300	298	373	275	281	346	366	364	262	217	217	673
ENSDARG00000040610	586	543	529	637	664	553	519	864	495	553	450	891
ENSDARG00000003200	9	16	9	21	7	9	8	7	15	16	9	17
ENSDARG00000100253	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	47	30	63	40	50	43	37	43	49	34	47	125
ENSDARG00000073858	202	246	358	210	246	252	309	265	193	186	167	594
ENSDARG00000088078	31	29	36	36	16	41	18	24	38	28	27	73
ENSDARG00000099560	254	182	365	177	265	248	344	258	269	192	195	662
ENSDARG00000087120	3	0	1	2	1	1	2	0	2	0	1	6
ENSDARG00000099280	694	752	819	567	848	615	865	730	694	518	480	1557
ENSDARG00000101680	913	886	974	788	975	1070	929	1020	1001	737	683	1846
ENSDARG00000098745	24	31	25	43	22	39	16	23	37	14	20	35
ENSDARG00000074223	125	238	189	108	227	150	164	153	119	77	100	367
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	15	25	20	16	27	20	17	23	18	22	20	40
ENSDARG00000005453	401	408	467	351	472	504	436	378	504	429	396	863
ENSDARG00000090468	43	128	62	30	84	240	46	46	56	15	31	115
ENSDARG00000099281	397	423	393	388	344	535	381	434	398	316	302	624
ENSDARG00000068701	532	483	681	480	523	476	567	549	603	437	319	974
ENSDARG00000097967	9	11	9	4	16	6	12	9	2	12	6	15
ENSDARG00000068705	153	190	222	151	153	198	209	147	163	98	93	349
ENSDARG00000068708	2044	2111	2749	2415	2658	2976	3255	2835	3063	2284	1431	5526
ENSDARG00000024874	2844	3413	4343	2422	3427	3237	3916	3660	3358	2145	2350	7945
ENSDARG00000096138	2	2	7	7	2	3	5	3	7	2	6	10
ENSDARG00000084778	2	2	3	2	2	3	7	0	0	1	0	7
ENSDARG00000102849	13	3	2	1	3	4	1	0	0	0	2	1
ENSDARG00000102702	2438	2508	3309	1783	2864	2715	3182	2927	2562	1905	1657	5817
ENSDARG00000102461	190	188	273	155	198	189	266	235	183	142	119	399
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	17	108	16	9	14	390	21	23	12	11	10	22
ENSDARG00000070314	298	340	211	219	309	345	189	239	268	245	249	364
ENSDARG00000045822	26	1276	16	12	101	1933	18	21	18	19	25	38
ENSDARG00000105079	54	95	115	60	73	91	104	113	88	54	61	176
ENSDARG00000101254	25	31	22	23	21	20	33	36	28	23	19	69
ENSDARG00000018688	80	87	66	69	83	92	66	70	90	44	69	156
ENSDARG00000006029	482	659	560	458	640	419	585	793	435	445	414	973
ENSDARG00000079470	955	1193	1495	841	1248	1249	1406	1336	1180	835	740	2591
ENSDARG00000105096	11	5	2	0	6	1	3	2	3	3	0	149
ENSDARG00000104976	13	8	1	16	4	9	3	4	23	7	14	7
ENSDARG00000086740	1869	2033	2608	1723	2436	2260	2432	2491	2128	1613	1583	4736
ENSDARG00000027799	40	50	47	32	73	28	41	43	28	15	34	98
ENSDARG00000045815	27	29	25	13	27	17	13	21	29	20	11	42
ENSDARG00000078073	213	207	281	190	252	223	263	246	214	183	210	511
ENSDARG00000075025	263	252	359	194	351	292	365	326	268	177	204	718
ENSDARG00000074905	893	938	1045	829	872	1124	1079	846	958	770	782	1930
ENSDARG00000026052	70	56	85	45	67	63	91	87	82	45	38	160
ENSDARG00000002663	657	769	1029	640	1017	863	918	933	775	555	635	2095
ENSDARG00000074547	4	0	1	6	0	105	2	0	2	0	3	1
ENSDARG00000076313	1	1	1	0	0	4	0	0	0	0	0	0
ENSDARG00000074613	4	2	2	3	2	40	3	0	1	2	0	4
ENSDARG00000039393	23	16	23	16	9	41	14	13	7	9	10	31
ENSDARG00000039392	1602	2002	2040	1334	1918	1597	1461	1379	1181	1018	1146	3184
ENSDARG00000081119	3	11	5	1	8	1	5	2	4	5	4	12
ENSDARG00000079824	202	225	291	246	286	228	296	278	265	229	226	571
ENSDARG00000076014	1077	1197	1568	819	1176	1131	1263	1093	913	676	832	2413
ENSDARG00000031930	0	2	1	0	2	3	3	0	1	1	0	2
ENSDARG00000102464	52	172	82	40	148	76	53	54	52	47	39	137
ENSDARG00000081240	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000045801	1186	1321	1767	900	1483	1418	1640	1477	1250	864	926	3064
ENSDARG00000096855	1	2	6	2	2	1	3	4	3	2	1	4
ENSDARG00000101849	776	952	1073	875	945	1074	1043	1010	951	730	547	1688
ENSDARG00000093557	3	6	4	11	7	10	2	3	4	2	3	3
ENSDARG00000103537	146	127	83	86	119	113	80	154	114	102	103	140
ENSDARG00000102020	116	140	268	104	194	159	284	183	118	86	110	471
ENSDARG00000101967	5831	5953	8585	4505	6463	6334	7739	8347	5678	4824	4883	13242
ENSDARG00000088181	461	531	644	267	469	484	623	505	423	345	252	945
ENSDARG00000063097	454	645	748	490	676	572	727	614	548	401	447	1261
ENSDARG00000039681	772	919	992	619	929	897	947	1018	858	627	604	1934
ENSDARG00000070230	367	404	464	274	406	407	488	447	361	262	262	1065
ENSDARG00000077926	141	122	187	123	124	120	171	169	147	107	123	332
ENSDARG00000073881	305	369	414	297	365	386	363	361	325	239	223	757
ENSDARG00000034375	363	458	531	352	497	434	521	556	434	326	283	948
ENSDARG00000039185	330	272	280	268	247	348	224	240	302	224	232	500
ENSDARG00000058127	251	296	354	201	265	250	310	315	259	154	207	555
ENSDARG00000045788	95	150	206	108	203	131	202	165	170	125	90	401
ENSDARG00000045789	877	796	962	623	618	918	819	849	807	712	566	1321
ENSDARG00000045790	140	172	205	129	187	194	181	160	160	111	128	382
ENSDARG00000058159	835	939	1698	682	919	897	1423	1016	873	693	672	2565
ENSDARG00000063149	1627	1761	2430	1126	2038	1731	2436	1964	1536	1200	1272	3985
ENSDARG00000016538	12	15	126	3	10	17	134	11	12	8	4	177
ENSDARG00000025859	402	522	505	294	494	402	500	487	373	308	337	794
ENSDARG00000058042	0	8	0	2	4	2	8	2	1	2	7	6
ENSDARG00000088044	11	15	14	14	7	18	7	3	13	5	8	16
ENSDARG00000091656	194	178	223	131	189	192	232	217	200	139	132	429
ENSDARG00000099821	71	63	89	70	76	80	88	108	69	50	48	200
ENSDARG00000063054	1371	1410	1238	793	1003	1155	1146	1118	997	1029	712	2048
ENSDARG00000075501	6	5	5	2	6	8	2	1	3	5	3	5
ENSDARG00000058030	580	603	788	534	637	626	712	708	696	400	414	1519
ENSDARG00000045704	387	418	542	308	489	431	466	433	387	294	294	1007
ENSDARG00000045705	63	63	61	43	65	39	91	78	41	54	38	113
ENSDARG00000033179	244	281	240	125	261	187	301	291	177	156	220	447
ENSDARG00000094000	109	97	180	89	104	131	139	165	117	79	95	243
ENSDARG00000093445	88	72	153	113	65	138	84	110	106	57	68	257
ENSDARG00000096009	3	2	3	2	1	2	0	0	2	0	0	3
ENSDARG00000025824	291	343	503	289	447	401	379	399	331	290	297	840
ENSDARG00000004386	2169	2571	2911	2128	3192	3213	3327	2862	3149	2158	1568	6034
ENSDARG00000045706	618	669	650	500	790	676	748	685	649	511	499	1434
ENSDARG00000094732	1952	2333	3183	2077	2708	1898	2768	2967	2258	1953	2127	5321
ENSDARG00000057983	10	11	9	4	17	14	6	7	0	1	5	14
ENSDARG00000063008	748	719	761	483	630	639	586	548	598	507	520	1235
ENSDARG00000057974	264	394	495	252	383	347	406	439	313	205	272	830
ENSDARG00000086650	25	42	41	40	27	48	36	52	38	33	38	75
ENSDARG00000003570	2668	4019	3514	2218	3629	2907	3922	3485	3086	2060	1942	6686
ENSDARG00000057942	6	7	1	1	4	5	3	4	1	3	5	10
ENSDARG00000062983	480	655	773	462	696	682	722	732	588	432	469	1583
ENSDARG00000045708	36	127	41	45	164	304	15	32	39	33	19	62
ENSDARG00000070126	7	3	14	6	2	20	13	15	8	0	5	57
ENSDARG00000062968	4035	4922	6345	3763	4903	4831	5001	4926	4945	3271	3325	10635
ENSDARG00000057929	120	115	154	104	112	133	98	107	129	71	112	300
ENSDARG00000057921	1995	2222	3183	1910	2958	2533	2667	2817	2504	1994	1948	5849
ENSDARG00000018820	446	733	439	350	547	433	404	360	373	316	300	742
ENSDARG00000032799	1152	1173	1500	833	1116	1219	1174	1020	1161	825	925	2600
ENSDARG00000032389	35	52	29	42	38	48	32	26	31	34	35	63
ENSDARG00000034326	731	829	990	650	944	928	836	890	766	613	586	1874
ENSDARG00000045747	303	423	373	298	466	380	366	311	334	221	273	654
ENSDARG00000094973	105	96	156	80	76	141	146	122	93	84	47	230
ENSDARG00000045748	355	603	457	281	416	475	370	320	402	351	271	806
ENSDARG00000094597	1	1	27	2	2	6	1	1	1	1	2	55
ENSDARG00000092922	15	13	12	7	21	9	13	18	12	10	8	24
ENSDARG00000097175	26	16	36	20	23	27	34	19	12	14	21	57
ENSDARG00000093853	5	2	6	4	5	17	2	7	3	2	10	9
ENSDARG00000095446	8	16	59	2	14	3	18	18	5	4	10	93
ENSDARG00000093014	20	40	26	23	29	36	39	22	27	30	21	89
ENSDARG00000096967	7	7	57	6	3	8	5	6	6	6	3	111
ENSDARG00000045749	112	194	139	143	173	177	134	122	86	88	93	290
ENSDARG00000095994	60	82	39	49	73	62	91	78	48	49	56	82
ENSDARG00000045750	654	591	499	621	571	939	1066	549	913	847	428	1062
ENSDARG00000095981	1	1	2	4	1	10	2	4	3	3	2	4
ENSDARG00000045752	10	11	16	11	2	12	9	13	7	10	12	16
ENSDARG00000092989	4	9	21	4	8	5	6	9	8	3	5	30
ENSDARG00000045753	348	422	492	262	424	331	424	484	345	292	258	854
ENSDARG00000045754	124	168	208	82	164	110	160	145	140	81	87	345
ENSDARG00000045755	263	236	201	192	299	305	302	295	286	198	218	508
ENSDARG00000096083	17	8	15	15	19	12	13	23	25	11	15	25
ENSDARG00000096010	0	0	1	0	1	0	0	1	0	1	0	0
ENSDARG00000096184	4	4	6	3	3	3	3	2	4	5	2	6
ENSDARG00000094603	10	12	26	4	6	6	12	13	14	7	9	20
